date,day_of_week,day_type,hour,minutes,taxi_count,taxi_count_avg,sum,heavy_congestion
2019-07-11,Thursday,weekday,2,"['02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00', '02.21.00', '02.22.00', '02.23.00', '02.24.00', '02.25.00', '02.26.00', '02.27.00', '02.28.00', '02.29.00', '02.30.00', '02.31.00', '02.32.00', '02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00']","[44, 34, 36, 30, 37, 36, 43, 32, 36, 32, 36, 40, 41, 39, 33, 33, 32, 30, 33, 35, 36, 35, 34, 36, 32, 35, 35, 28, 33, 32, 30, 29, 25, 32]",34.24,34,1
2019-07-11,Thursday,weekday,2,"['02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00']","[29, 30, 34, 29, 26, 31, 27]",29.43,7,0
2019-07-11,Thursday,weekday,2,"['02.57.00', '02.58.00', '02.59.00']","[33, 26, 27]",28.67,3,0
2019-07-11,Thursday,weekday,3,"['03.01.00', '03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00']","[24, 28, 37, 36, 33, 33, 27]",31.14,7,0
2019-07-11,Thursday,weekday,3,"['03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00', '03.17.00', '03.18.00', '03.19.00', '03.20.00']","[22, 28, 31, 31, 27, 30, 33, 31, 29, 29]",29.1,10,1
2019-07-11,Thursday,weekday,3,"['03.23.00', '03.24.00', '03.25.00']","[26, 32, 32]",30,3,0
2019-07-11,Thursday,weekday,3,"['03.28.00', '03.29.00', '03.30.00']","[30, 25, 20]",25,3,0
2019-07-11,Thursday,weekday,3,"['03.32.00', '03.33.00']","[34, 29]",31.5,2,0
2019-07-11,Thursday,weekday,3,"['03.36.00', '03.37.00', '03.38.00', '03.39.00']","[32, 31, 28, 28]",29.75,4,0
2019-07-11,Thursday,weekday,3,"['03.50.00', '03.51.00', '03.52.00']","[22, 22, 20]",21.33,3,0
2019-07-11,Thursday,weekday,3,"['03.56.00', '03.57.00', '03.58.00', '03.59.00', '04.00.00']","[20, 21, 22, 21, 22]",21.2,5,0
2019-07-11,Thursday,weekday,4,"['04.03.00', '04.04.00']","[24, 25]",24.5,2,0
2019-07-11,Thursday,weekday,4,"['04.06.00', '04.07.00']","[25, 22]",23.5,2,0
2019-07-11,Thursday,weekday,6,"['06.04.00', '06.05.00', '06.06.00', '06.07.00']","[22, 24, 22, 27]",23.75,4,0
2019-07-11,Thursday,weekday,6,"['06.09.00', '06.10.00', '06.11.00', '06.12.00', '06.13.00', '06.14.00', '06.15.00', '06.16.00', '06.17.00', '06.18.00', '06.19.00', '06.20.00', '06.21.00', '06.22.00', '06.23.00', '06.24.00']","[27, 29, 30, 31, 29, 30, 29, 29, 28, 26, 31, 32, 28, 29, 28, 25]",28.81,16,1
2019-07-11,Thursday,weekday,6,"['06.41.00', '06.42.00']","[23, 21]",22,2,0
2019-07-11,Thursday,weekday,6,"['06.55.00', '06.56.00']","[25, 26]",25.5,2,0
2019-07-11,Thursday,weekday,7,"['07.54.00', '07.55.00']","[23, 21]",22,2,0
2019-07-11,Thursday,weekday,7,"['07.58.00', '07.59.00']","[30, 32]",31,2,0
2019-07-11,Thursday,weekday,8,"['08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00']","[24, 22, 24, 26, 29, 28, 29]",26,7,0
2019-07-11,Thursday,weekday,8,"['08.21.00', '08.22.00', '08.23.00', '08.24.00']","[27, 24, 23, 23]",24.25,4,0
2019-07-11,Thursday,weekday,8,"['08.56.00', '08.57.00']","[23, 23]",23,2,0
2019-07-11,Thursday,weekday,9,"['09.10.00', '09.11.00']","[28, 28]",28,2,0
2019-07-11,Thursday,weekday,9,"['09.14.00', '09.15.00']","[29, 28]",28.5,2,0
2019-07-11,Thursday,weekday,9,"['09.17.00', '09.18.00']","[26, 31]",28.5,2,0
2019-07-11,Thursday,weekday,9,"['09.27.00', '09.28.00']","[32, 29]",30.5,2,0
2019-07-11,Thursday,weekday,9,"['09.32.00', '09.33.00']","[26, 25]",25.5,2,0
2019-07-11,Thursday,weekday,9,"['09.37.00', '09.38.00']","[20, 29]",24.5,2,0
2019-07-11,Thursday,weekday,9,"['09.43.00', '09.44.00']","[18, 18]",18,2,0
2019-07-11,Thursday,weekday,10,"['10.01.00', '10.02.00']","[25, 32]",28.5,2,0
2019-07-11,Thursday,weekday,10,"['10.05.00', '10.06.00']","[26, 33]",29.5,2,0
2019-07-11,Thursday,weekday,10,"['10.18.00', '10.19.00', '10.20.00']","[25, 23, 22]",23.33,3,0
2019-07-11,Thursday,weekday,10,"['10.24.00', '10.25.00', '10.26.00']","[24, 27, 21]",24,3,0
2019-07-11,Thursday,weekday,10,"['10.38.00', '10.39.00']","[28, 26]",27,2,0
2019-07-11,Thursday,weekday,10,"['10.43.00', '10.44.00']","[24, 24]",24,2,0
2019-07-11,Thursday,weekday,11,"['11.09.00', '11.10.00', '11.11.00']","[19, 20, 20]",19.67,3,0
2019-07-11,Thursday,weekday,11,"['11.14.00', '11.15.00', '11.16.00']","[31, 26, 32]",29.67,3,0
2019-07-11,Thursday,weekday,11,"['11.20.00', '11.21.00']","[29, 30]",29.5,2,0
2019-07-11,Thursday,weekday,11,"['11.23.00', '11.24.00', '11.25.00', '11.26.00', '11.27.00', '11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00']","[28, 27, 25, 39, 42, 33, 38, 30, 30, 34, 32, 40]",33.17,12,1
2019-07-11,Thursday,weekday,11,"['11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00']","[39, 40, 28, 31, 35]",34.6,5,0
2019-07-11,Thursday,weekday,11,"['11.42.00', '11.43.00', '11.44.00']","[23, 24, 25]",24,3,0
2019-07-11,Thursday,weekday,12,"['12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00']","[31, 31, 49, 35, 32, 34, 34, 32, 33, 29, 24, 25, 42]",33.15,13,1
2019-07-11,Thursday,weekday,12,"['12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00']","[30, 23, 40, 31, 34, 29, 24, 54, 37, 46, 32, 34, 24]",33.69,13,1
2019-07-11,Thursday,weekday,12,"['12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00']","[27, 34, 35, 23, 25, 31]",29.17,6,0
2019-07-11,Thursday,weekday,12,"['12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00']","[38, 34, 46, 48, 41, 24, 31, 31, 25, 18, 38, 53, 40, 28, 41, 37, 37, 35, 39, 34, 31, 23, 26, 32, 39, 46]",35.19,26,1
2019-07-11,Thursday,weekday,13,"['13.08.00', '13.09.00']","[29, 37]",33,2,0
2019-07-11,Thursday,weekday,13,"['13.12.00', '13.13.00']","[34, 30]",32,2,0
2019-07-11,Thursday,weekday,13,"['13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00']","[42, 40, 32, 31, 38, 34]",36.17,6,0
2019-07-11,Thursday,weekday,13,"['13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00', '13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00', '13.45.00']","[29, 26, 29, 36, 34, 36, 29, 37, 41, 40, 33, 43, 33, 44, 45, 41, 33, 34, 46, 29, 32, 29, 44]",35.78,23,1
2019-07-11,Thursday,weekday,13,"['13.47.00', '13.48.00']","[33, 35]",34,2,0
2019-07-11,Thursday,weekday,13,"['13.52.00', '13.53.00']","[29, 31]",30,2,0
2019-07-11,Thursday,weekday,13,"['13.56.00', '13.57.00']","[33, 31]",32,2,0
2019-07-11,Thursday,weekday,14,"['14.11.00', '14.12.00']","[20, 28]",24,2,0
2019-07-11,Thursday,weekday,14,"['14.14.00', '14.15.00']","[24, 29]",26.5,2,0
2019-07-11,Thursday,weekday,14,"['14.17.00', '14.18.00']","[33, 29]",31,2,0
2019-07-11,Thursday,weekday,14,"['14.28.00', '14.29.00', '14.30.00', '14.31.00', '14.32.00', '14.33.00', '14.34.00', '14.35.00', '14.36.00', '14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00']","[37, 40, 36, 35, 46, 46, 40, 33, 46, 51, 46, 42, 38, 61]",42.64,14,1
2019-07-11,Thursday,weekday,14,"['14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00']","[40, 41, 30, 38, 34, 33, 45, 34, 30, 23, 30, 31]",34.08,12,1
2019-07-11,Thursday,weekday,14,"['14.57.00', '14.58.00', '14.59.00']","[25, 48, 31]",34.67,3,0
2019-07-11,Thursday,weekday,15,"['15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00']","[22, 31, 23, 27, 32, 26, 26, 26, 25]",26.44,9,0
2019-07-11,Thursday,weekday,15,"['15.13.00', '15.14.00']","[21, 26]",23.5,2,0
2019-07-11,Thursday,weekday,15,"['15.16.00', '15.17.00', '15.18.00', '15.19.00', '15.20.00', '15.21.00']","[27, 25, 30, 37, 33, 17]",28.17,6,0
2019-07-11,Thursday,weekday,15,"['15.24.00', '15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00', '15.30.00']","[28, 31, 26, 29, 22, 41, 36]",30.43,7,0
2019-07-11,Thursday,weekday,15,"['15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00', '15.39.00']","[32, 31, 41, 30, 38, 35, 30, 30]",33.38,8,0
2019-07-11,Thursday,weekday,15,"['15.41.00', '15.42.00', '15.43.00', '15.44.00']","[27, 35, 27, 40]",32.25,4,0
2019-07-11,Thursday,weekday,15,"['15.47.00', '15.48.00']","[42, 26]",34,2,0
2019-07-11,Thursday,weekday,15,"['15.54.00', '15.55.00', '15.56.00']","[29, 29, 25]",27.67,3,0
2019-07-11,Thursday,weekday,16,"['16.04.00', '16.05.00', '16.06.00', '16.07.00']","[16, 21, 24, 31]",23,4,0
2019-07-11,Thursday,weekday,16,"['16.14.00', '16.15.00', '16.16.00', '16.17.00']","[32, 30, 32, 31]",31.25,4,0
2019-07-11,Thursday,weekday,16,"['16.19.00', '16.20.00', '16.21.00', '16.22.00', '16.23.00', '16.24.00', '16.25.00', '16.26.00', '16.27.00', '16.28.00', '16.29.00', '16.30.00', '16.31.00', '16.32.00', '16.33.00', '16.34.00', '16.35.00', '16.36.00']","[32, 33, 28, 30, 44, 42, 42, 40, 40, 38, 42, 28, 39, 39, 49, 39, 42, 37]",38,18,1
2019-07-11,Thursday,weekday,16,"['16.38.00', '16.39.00', '16.40.00', '16.41.00']","[39, 32, 31, 19]",30.25,4,0
2019-07-11,Thursday,weekday,16,"['16.44.00', '16.45.00', '16.46.00', '16.47.00', '16.48.00', '16.49.00', '16.50.00', '16.51.00']","[24, 29, 30, 31, 39, 35, 32, 25]",30.62,8,0
2019-07-11,Thursday,weekday,16,"['16.53.00', '16.54.00', '16.55.00', '16.56.00', '16.57.00', '16.58.00']","[34, 26, 32, 35, 31, 38]",32.67,6,0
2019-07-11,Thursday,weekday,17,"['17.00.00', '17.01.00']","[34, 39]",36.5,2,0
2019-07-11,Thursday,weekday,17,"['17.03.00', '17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00', '17.09.00', '17.10.00']","[20, 28, 36, 37, 50, 48, 39, 30]",36,8,0
2019-07-11,Thursday,weekday,17,"['17.12.00', '17.13.00', '17.14.00']","[42, 37, 30]",36.33,3,0
2019-07-11,Thursday,weekday,17,"['17.16.00', '17.17.00', '17.18.00']","[42, 42, 35]",39.67,3,0
2019-07-11,Thursday,weekday,17,"['17.20.00', '17.21.00', '17.22.00', '17.23.00', '17.24.00', '17.25.00', '17.26.00', '17.27.00', '17.28.00']","[44, 40, 28, 23, 36, 25, 43, 29, 28]",32.89,9,0
2019-07-11,Thursday,weekday,17,"['17.32.00', '17.33.00', '17.34.00']","[37, 35, 39]",37,3,0
2019-07-11,Thursday,weekday,17,"['17.38.00', '17.39.00']","[34, 33]",33.5,2,0
2019-07-11,Thursday,weekday,17,"['17.41.00', '17.42.00', '17.43.00', '17.44.00', '17.45.00', '17.46.00', '17.47.00', '17.48.00', '17.49.00', '17.50.00']","[36, 33, 40, 34, 36, 38, 45, 37, 43, 32]",37.4,10,1
2019-07-11,Thursday,weekday,17,"['17.53.00', '17.54.00']","[24, 21]",22.5,2,0
2019-07-11,Thursday,weekday,17,"['17.56.00', '17.57.00', '17.58.00', '17.59.00', '18.00.00', '18.01.00', '18.02.00', '18.03.00', '18.04.00', '18.05.00', '18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00']","[42, 42, 34, 35, 40, 47, 27, 28, 45, 37, 31, 40, 45, 34, 40]",37.8,15,1
2019-07-11,Thursday,weekday,18,"['18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00', '18.19.00', '18.20.00', '18.21.00', '18.22.00', '18.23.00', '18.24.00']","[28, 50, 38, 28, 39, 39, 27, 26, 35, 52, 51, 44, 43]",38.46,13,1
2019-07-11,Thursday,weekday,18,"['18.28.00', '18.29.00', '18.30.00', '18.31.00']","[45, 38, 33, 37]",38.25,4,0
2019-07-11,Thursday,weekday,18,"['18.34.00', '18.35.00', '18.36.00', '18.37.00', '18.38.00', '18.39.00', '18.40.00', '18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00']","[26, 29, 50, 35, 25, 25, 34, 26, 35, 28, 39, 41, 41, 48, 28, 31]",33.81,16,1
2019-07-11,Thursday,weekday,18,"['18.52.00', '18.53.00', '18.54.00', '18.55.00']","[43, 27, 35, 55]",40,4,0
2019-07-11,Thursday,weekday,18,"['18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00']","[45, 34, 35, 35, 41, 39, 29, 51, 51, 53, 47]",41.82,11,1
2019-07-11,Thursday,weekday,19,"['19.09.00', '19.10.00', '19.11.00']","[28, 39, 39]",35.33,3,0
2019-07-11,Thursday,weekday,19,"['19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00']","[35, 41, 34, 31, 28, 31, 35]",33.57,7,0
2019-07-11,Thursday,weekday,19,"['19.21.00', '19.22.00', '19.23.00', '19.24.00']","[33, 37, 33, 39]",35.5,4,0
2019-07-11,Thursday,weekday,19,"['19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00']","[30, 49, 33, 23, 29, 28, 29, 42, 43, 48, 35, 36]",35.42,12,1
2019-07-11,Thursday,weekday,19,"['19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00']","[34, 39, 28, 39, 39, 41, 33, 38, 35, 37, 44, 36, 31, 33, 20]",35.13,15,1
2019-07-11,Thursday,weekday,19,"['19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00']","[51, 54, 74, 49, 51, 45, 46, 35, 27]",48,9,0
2019-07-11,Thursday,weekday,20,"['20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00']","[38, 31, 45, 41, 29]",36.8,5,0
2019-07-11,Thursday,weekday,20,"['20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00']","[38, 33, 39, 32, 55, 54]",41.83,6,0
2019-07-11,Thursday,weekday,20,"['20.20.00', '20.21.00']","[30, 35]",32.5,2,0
2019-07-11,Thursday,weekday,20,"['20.24.00', '20.25.00', '20.26.00', '20.27.00']","[30, 34, 33, 36]",33.25,4,0
2019-07-11,Thursday,weekday,20,"['20.31.00', '20.32.00']","[23, 25]",24,2,0
2019-07-11,Thursday,weekday,20,"['20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00']","[29, 23, 34, 30, 26, 35, 42, 28, 33, 29]",30.9,10,1
2019-07-11,Thursday,weekday,20,"['20.49.00', '20.50.00']","[32, 22]",27,2,0
2019-07-11,Thursday,weekday,20,"['20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00']","[27, 40, 39, 38, 45, 49, 30, 32, 43, 52, 45, 42]",40.17,12,1
2019-07-11,Thursday,weekday,21,"['21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00']","[36, 38, 33, 51, 44, 40, 38, 28, 51, 55, 29, 34, 36, 39, 44, 41, 56, 60, 64, 57, 74, 81, 55, 59, 52, 59, 45, 40, 48, 57, 44, 34, 29, 26, 38, 58, 51, 40, 35, 28, 48, 58, 47, 53, 49, 40, 36, 35, 25, 58, 72, 64, 60, 70, 66, 51, 79, 73, 75, 67, 56]",49.33,61,1
2019-07-11,Thursday,weekday,22,"['22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00']","[44, 29, 33, 34, 30, 48, 38, 51, 28, 45, 34, 27, 32, 45, 49, 45, 38, 28, 30, 59, 29, 42, 44, 40, 30]",38.08,25,1
2019-07-11,Thursday,weekday,22,"['22.37.00', '22.38.00', '22.39.00']","[49, 33, 25]",35.67,3,0
2019-07-11,Thursday,weekday,22,"['22.43.00', '22.44.00', '22.45.00']","[28, 28, 36]",30.67,3,0
2019-07-11,Thursday,weekday,22,"['22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00']","[28, 32, 28, 40, 61, 57, 75, 63, 60, 34, 31, 34, 56, 55, 44, 46, 56, 40, 55, 34, 43, 58, 35, 58, 42]",46.6,25,1
2019-07-11,Thursday,weekday,23,"['23.17.00', '23.18.00', '23.19.00']","[33, 27, 26]",28.67,3,0
2019-07-11,Thursday,weekday,23,"['23.29.00', '23.30.00']","[17, 20]",18.5,2,0
2019-07-11,Thursday,weekday,23,"['23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00']","[29, 47, 43, 23, 25]",33.4,5,0
2019-07-11,Thursday,weekday,23,"['23.38.00', '23.39.00', '23.40.00', '23.41.00']","[28, 22, 23, 25]",24.5,4,0
2019-07-11,Thursday,weekday,23,"['23.45.00', '23.46.00']","[31, 36]",33.5,2,0
2019-07-11,Thursday,weekday,23,"['23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00']","[47, 38, 57, 39, 40, 42]",43.83,6,0
2019-07-11,Thursday,weekday,23,"['23.56.00', '23.57.00', '23.58.00']","[45, 52, 49]",48.67,3,0
2019-08-22,Thursday,weekday,0,"['00.00.00', '00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00', '00.06.00', '00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00']","[52, 48, 65, 34, 32, 36, 50, 52, 51, 82, 81, 75, 58, 52]",54.86,14,1
2019-08-22,Thursday,weekday,0,"['00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00', '00.49.00', '00.50.00']","[47, 30, 49, 66, 59, 47, 66, 60, 47, 56, 77, 74, 61, 73, 54, 69, 59, 77, 73, 90, 99, 83, 75, 69, 55, 64, 65, 67, 60, 44, 31, 37, 35, 31, 26, 29]",58.44,36,1
2019-08-22,Thursday,weekday,0,"['00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00', '01.02.00']","[34, 34, 49, 51, 62, 43, 53, 51, 44]",46.78,9,0
2019-08-22,Thursday,weekday,1,"['01.06.00', '01.07.00', '01.08.00']","[37, 26, 30]",31,3,0
2019-08-22,Thursday,weekday,1,"['01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00']","[29, 36, 34, 33, 48, 34, 25, 39, 33, 30, 43, 41]",35.42,12,1
2019-08-22,Thursday,weekday,1,"['01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00', '01.31.00', '01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00']","[44, 38, 50, 59, 53, 59, 51, 65, 68, 44, 57, 55, 66, 46, 58, 42, 59, 57, 62, 68, 70, 51, 56, 54, 59, 38, 34, 64, 47, 40, 51, 47, 45, 73, 61, 59, 52, 50, 54, 51, 52, 47, 42, 30, 36]",52.53,45,1
2019-08-22,Thursday,weekday,2,"['02.15.00', '02.16.00']","[46, 29]",37.5,2,0
2019-08-22,Thursday,weekday,2,"['02.18.00', '02.19.00', '02.20.00', '02.21.00', '02.22.00', '02.23.00', '02.24.00', '02.25.00', '02.26.00', '02.27.00', '02.28.00', '02.29.00', '02.30.00', '02.31.00']","[28, 33, 41, 47, 50, 34, 34, 38, 43, 44, 43, 37, 40, 42]",39.57,14,1
2019-08-22,Thursday,weekday,2,"['02.34.00', '02.35.00']","[38, 38]",38,2,0
2019-08-22,Thursday,weekday,2,"['02.37.00', '02.38.00']","[43, 41]",42,2,0
2019-08-22,Thursday,weekday,2,"['02.41.00', '02.42.00']","[21, 27]",24,2,0
2019-08-22,Thursday,weekday,2,"['02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00']","[35, 29, 34, 28, 28, 34, 33, 31, 31]",31.44,9,0
2019-08-22,Thursday,weekday,2,"['02.54.00', '02.55.00', '02.56.00']","[30, 33, 31]",31.33,3,0
2019-08-22,Thursday,weekday,3,"['03.03.00', '03.04.00']","[34, 34]",34,2,0
2019-08-22,Thursday,weekday,3,"['03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00']","[34, 37, 37, 32, 29, 33, 30, 36, 24, 32]",32.4,10,1
2019-08-22,Thursday,weekday,3,"['03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00']","[27, 29, 33, 27, 33]",29.8,5,0
2019-08-22,Thursday,weekday,3,"['03.38.00', '03.39.00']","[21, 27]",24,2,0
2019-08-22,Thursday,weekday,3,"['03.46.00', '03.47.00']","[23, 23]",23,2,0
2019-08-22,Thursday,weekday,3,"['03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00']","[22, 20, 23, 19, 23, 25]",22,6,0
2019-08-22,Thursday,weekday,4,"['04.00.00', '04.01.00', '04.02.00', '04.03.00']","[25, 25, 24, 21]",23.75,4,0
2019-08-22,Thursday,weekday,6,"['06.04.00', '06.05.00', '06.06.00', '06.07.00', '06.08.00', '06.09.00', '06.10.00', '06.11.00', '06.12.00']","[23, 25, 25, 25, 24, 24, 24, 26, 25]",24.56,9,0
2019-08-22,Thursday,weekday,6,"['06.14.00', '06.15.00']","[22, 16]",19,2,0
2019-08-22,Thursday,weekday,6,"['06.20.00', '06.21.00', '06.22.00']","[28, 29, 26]",27.67,3,0
2019-08-22,Thursday,weekday,6,"['06.28.00', '06.29.00', '06.30.00', '06.31.00']","[25, 33, 28, 30]",29,4,0
2019-08-22,Thursday,weekday,6,"['06.35.00', '06.36.00', '06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00']","[27, 29, 28, 29, 28, 27, 27]",27.86,7,0
2019-08-22,Thursday,weekday,6,"['06.43.00', '06.44.00']","[29, 27]",28,2,0
2019-08-22,Thursday,weekday,6,"['06.49.00', '06.50.00']","[31, 27]",29,2,0
2019-08-22,Thursday,weekday,6,"['06.53.00', '06.54.00']","[31, 26]",28.5,2,0
2019-08-22,Thursday,weekday,6,"['06.58.00', '06.59.00']","[24, 29]",26.5,2,0
2019-08-22,Thursday,weekday,7,"['07.06.00', '07.07.00']","[27, 27]",27,2,0
2019-08-22,Thursday,weekday,7,"['07.09.00', '07.10.00', '07.11.00', '07.12.00', '07.13.00']","[26, 28, 29, 28, 27]",27.6,5,0
2019-08-22,Thursday,weekday,7,"['07.24.00', '07.25.00', '07.26.00', '07.27.00', '07.28.00', '07.29.00']","[26, 22, 22, 24, 23, 22]",23.17,6,0
2019-08-22,Thursday,weekday,7,"['07.35.00', '07.36.00', '07.37.00', '07.38.00']","[27, 22, 28, 25]",25.5,4,0
