date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2019-05-23,Thursday,weekday,14,139.7577242354933,"['14.06.00', '14.07.00', '14.08.00', '14.09.00', '14.10.00', '14.11.00']","[54, 52, 55, 61, 59, 64]",54,57.5,6
2019-05-23,Thursday,weekday,14,108.93881905469216,"['14.13.00', '14.14.00', '14.15.00', '14.16.00', '14.17.00', '14.18.00', '14.19.00', '14.20.00', '14.21.00', '14.22.00', '14.23.00', '14.24.00', '14.25.00', '14.26.00', '14.27.00', '14.28.00', '14.29.00', '14.30.00', '14.31.00', '14.32.00', '14.33.00', '14.34.00', '14.35.00', '14.36.00', '14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00', '14.55.00', '14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00', '15.15.00', '15.16.00', '15.17.00', '15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00', '15.24.00']","[58, 54, 63, 62, 67, 62, 67, 65, 64, 72, 64, 72, 55, 60, 72, 63, 63, 76, 72, 76, 81, 78, 78, 71, 76, 79, 78, 71, 72, 83, 72, 76, 81, 82, 81, 80, 76, 85, 91, 101, 104, 101, 92, 94, 101, 97, 93, 89, 85, 88, 83, 65, 96, 93, 81, 87, 90, 72, 88, 79, 76, 95, 96, 98, 105, 99, 96, 95, 75, 68, 60, 62]",58,79.19,72
2019-05-23,Thursday,weekday,15,227.8522471642034,"['15.26.00', '15.27.00', '15.28.00', '15.29.00', '15.30.00', '15.31.00', '15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00', '15.39.00', '15.40.00', '15.41.00', '15.42.00', '15.43.00', '15.44.00', '15.45.00', '15.46.00', '15.47.00', '15.48.00', '15.49.00', '15.50.00', '15.51.00', '15.52.00', '15.53.00', '15.54.00', '15.55.00', '15.56.00', '15.57.00', '15.58.00', '15.59.00', '16.00.00', '16.01.00']","[74, 68, 76, 91, 92, 75, 79, 73, 86, 76, 82, 101, 108, 95, 83, 82, 85, 81, 81, 75, 85, 79, 67, 83, 84, 78, 71, 75, 64, 59, 61, 60, 67, 72, 61, 46]",74,77.08,36
2019-05-23,Thursday,weekday,16,139.22303405362146,"['16.04.00', '16.05.00']","[30, 41]",30,35.5,2
2019-05-23,Thursday,weekday,16,143.6807539124675,"['16.10.00', '16.11.00', '16.12.00', '16.13.00']","[22, 19, 20, 23]",22,21.0,4
2019-05-23,Thursday,weekday,16,121.75960302797976,"['16.15.00', '16.16.00', '16.17.00', '16.18.00', '16.19.00', '16.20.00']","[23, 16, 40, 36, 45, 33]",23,32.17,6
2019-05-23,Thursday,weekday,16,158.50138990646388,"['16.23.00', '16.24.00', '16.25.00', '16.26.00', '16.27.00', '16.28.00', '16.29.00', '16.30.00', '16.31.00', '16.32.00', '16.33.00', '16.34.00', '16.35.00', '16.36.00', '16.37.00', '16.38.00', '16.39.00', '16.40.00', '16.41.00', '16.42.00', '16.43.00', '16.44.00', '16.45.00', '16.46.00', '16.47.00', '16.48.00', '16.49.00', '16.50.00', '16.51.00', '16.52.00', '16.53.00', '16.54.00', '16.55.00', '16.56.00', '16.57.00', '16.58.00', '16.59.00', '17.00.00', '17.01.00', '17.02.00', '17.03.00', '17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00', '17.09.00', '17.10.00', '17.11.00', '17.12.00', '17.13.00', '17.14.00', '17.15.00', '17.16.00', '17.17.00', '17.18.00', '17.19.00', '17.20.00', '17.21.00', '17.22.00', '17.23.00', '17.24.00', '17.25.00', '17.26.00', '17.27.00', '17.28.00', '17.29.00', '17.30.00', '17.31.00']","[55, 61, 57, 59, 57, 55, 54, 49, 69, 67, 66, 60, 64, 58, 66, 65, 74, 66, 77, 71, 68, 74, 76, 81, 66, 75, 72, 76, 83, 79, 71, 66, 63, 64, 71, 63, 74, 66, 49, 65, 50, 67, 73, 70, 61, 68, 68, 63, 66, 78, 79, 64, 72, 62, 56, 61, 67, 63, 58, 61, 69, 70, 64, 59, 66, 58, 52, 43, 42]",55,64.96,69
2019-05-23,Thursday,weekday,17,154.27421967377046,"['17.35.00', '17.36.00', '17.37.00', '17.38.00', '17.39.00', '17.40.00', '17.41.00', '17.42.00', '17.43.00', '17.44.00', '17.45.00', '17.46.00', '17.47.00', '17.48.00', '17.49.00', '17.50.00', '17.51.00', '17.52.00', '17.53.00', '17.54.00', '17.55.00', '17.56.00', '17.57.00', '17.58.00', '17.59.00', '18.00.00', '18.01.00', '18.02.00', '18.03.00', '18.04.00', '18.05.00', '18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00', '18.19.00', '18.20.00', '18.21.00', '18.22.00', '18.23.00', '18.24.00', '18.25.00', '18.26.00', '18.27.00', '18.28.00', '18.29.00', '18.30.00', '18.31.00', '18.32.00', '18.33.00', '18.34.00', '18.35.00', '18.36.00', '18.37.00', '18.38.00', '18.39.00', '18.40.00', '18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00', '18.55.00', '18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00']","[34, 34, 45, 47, 56, 62, 53, 48, 46, 64, 65, 67, 66, 62, 61, 77, 77, 76, 80, 90, 89, 80, 78, 87, 87, 73, 67, 69, 68, 74, 88, 82, 77, 84, 77, 68, 64, 72, 72, 75, 85, 79, 97, 72, 75, 57, 72, 74, 64, 66, 79, 76, 74, 83, 70, 81, 76, 69, 84, 81, 88, 71, 79, 80, 78, 83, 70, 76, 59, 70, 92, 83, 82, 94, 89, 90, 104, 99, 93, 88, 86, 87, 84, 77, 105, 97, 99, 86, 91, 91, 90, 81, 87, 64, 62, 74, 58, 73, 75, 83, 98, 97, 74, 56, 65, 66, 69, 90, 80, 72, 84, 73, 71, 56, 65, 61, 54, 52, 62, 52, 58, 52, 59, 74, 87, 94, 88, 87, 75, 60, 82, 77, 74, 64, 67, 59, 59]",34,74.35,137
2019-05-23,Thursday,weekday,19,145.58547280741894,"['19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00']","[46, 58, 52, 44, 54, 59, 65, 61, 52, 63, 57, 63, 51, 57]",46,55.86,14
2019-05-23,Thursday,weekday,20,139.35008718359884,"['20.08.00', '20.09.00', '20.10.00']","[55, 52, 39]",55,48.67,3
2019-05-23,Thursday,weekday,20,164.40052226353404,"['20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00']","[56, 59, 63, 63, 64, 68, 77, 69, 71, 79, 83, 80, 70, 80, 69, 81, 82, 94, 89, 93, 95, 93, 89, 84, 88, 87, 90, 104, 94, 89, 86, 93, 82, 75, 87, 83, 91, 87, 95, 90, 94, 98, 97, 92, 100, 93, 100, 99, 107, 99, 107, 112, 93, 115, 99, 97, 98, 102, 95, 100, 89, 101, 105, 110, 86, 97, 105, 96, 95, 95, 104, 105, 113, 100, 88, 105, 97, 81, 95, 99, 74, 65, 60, 80, 69, 59, 54, 56]",56,88.09,88
2019-05-23,Thursday,weekday,21,122.7959724686131,"['21.42.00', '21.43.00', '21.44.00']","[49, 61, 60]",49,56.67,3
2019-05-23,Thursday,weekday,21,105.65965680061244,"['21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00', '23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00']","[59, 65, 69, 74, 68, 81, 84, 86, 82, 89, 73, 84, 75, 83, 78, 70, 92, 89, 95, 102, 98, 101, 103, 103, 110, 103, 97, 90, 88, 91, 85, 85, 71, 95, 97, 85, 85, 84, 103, 107, 101, 104, 108, 89, 109, 120, 116, 118, 120, 97, 92, 105, 98, 104, 99, 107, 91, 104, 98, 89, 86, 93, 87, 90, 84, 93, 78, 83, 55, 67, 67, 77, 48, 61, 67, 66, 70, 74, 74, 73, 71, 57, 68, 65, 72, 64, 76, 65, 58, 63, 56, 68, 68, 62, 72, 65, 63, 58, 41, 32, 58, 30, 29, 42, 38, 40, 45, 34, 64, 52, 44, 52]",59,78.69,112
2019-05-23,Thursday,weekday,23,147.7186971103175,"['23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[60, 60, 53, 64, 72, 83, 89, 90, 74, 83, 77, 65, 75, 71, 76, 87]",60,73.69,16
2019-06-20,Thursday,weekday,04,100.2700263959646,"['04.09.00', '04.10.00']","[20, 20]",20,20.0,2
2019-06-20,Thursday,weekday,04,121.02330126317852,"['04.14.00', '04.15.00']","[33, 38]",33,35.5,2
2019-06-20,Thursday,weekday,04,121.7278380509896,"['04.46.00', '04.47.00', '04.48.00']","[31, 25, 23]",31,26.33,3
2019-06-20,Thursday,weekday,11,150.97367472142167,"['11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00']","[50, 82, 74, 85, 74, 83, 77, 72, 75, 70, 70, 63, 56, 68, 68, 49, 50, 52, 43, 42, 50, 47, 63, 61, 55, 56, 66, 56, 69, 81, 71, 78, 80, 76, 78, 79, 82, 82, 86, 83, 80, 69, 78, 70, 78, 65, 71, 58, 73, 73, 64, 70, 60, 73, 61, 67, 68, 64, 73, 59, 61, 64, 63, 59, 62, 71, 71, 70, 75, 76, 85, 80, 73, 77, 61, 65, 62, 66, 67, 64, 75, 73, 80, 71, 71, 65, 61, 63, 58, 57, 50, 53]",50,67.66,92
2019-06-20,Thursday,weekday,13,142.84625161089323,"['13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00']","[47, 56, 59, 54, 53]",47,53.8,5
2019-06-20,Thursday,weekday,13,140.399934995878,"['13.30.00', '13.31.00']","[45, 52]",45,48.5,2
2019-06-20,Thursday,weekday,13,132.27315687312756,"['13.33.00', '13.34.00', '13.35.00']","[43, 48, 51]",43,47.33,3
2019-06-20,Thursday,weekday,13,157.28342850582945,"['13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00']","[53, 56, 57, 54, 55, 50]",53,54.17,6
2019-06-20,Thursday,weekday,13,101.63940389191932,"['13.46.00', '13.47.00', '13.48.00']","[52, 51, 60]",52,54.33,3
2019-06-20,Thursday,weekday,13,108.75028917998073,"['13.52.00', '13.53.00', '13.54.00', '13.55.00', '13.56.00']","[57, 55, 52, 69, 74]",57,61.4,5
2019-06-20,Thursday,weekday,14,147.8876249857382,"['14.03.00', '14.04.00', '14.05.00', '14.06.00', '14.07.00', '14.08.00']","[60, 62, 50, 60, 58, 63]",60,58.83,6
2019-06-20,Thursday,weekday,14,149.83277934472153,"['14.12.00', '14.13.00', '14.14.00', '14.15.00']","[56, 61, 51, 56]",56,56.0,4
2019-06-20,Thursday,weekday,14,149.73164417841696,"['14.17.00', '14.18.00']","[66, 65]",66,65.5,2
2019-06-20,Thursday,weekday,14,139.32437328108344,"['14.22.00', '14.23.00', '14.24.00', '14.25.00', '14.26.00', '14.27.00', '14.28.00', '14.29.00', '14.30.00', '14.31.00', '14.32.00', '14.33.00', '14.34.00', '14.35.00', '14.36.00', '14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00', '14.55.00', '14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00', '15.15.00', '15.16.00', '15.17.00', '15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00', '15.24.00', '15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00', '15.30.00', '15.31.00', '15.32.00']","[70, 67, 63, 73, 81, 84, 95, 84, 79, 85, 80, 82, 86, 98, 66, 78, 97, 88, 86, 79, 95, 104, 97, 101, 98, 88, 95, 82, 86, 89, 78, 82, 78, 87, 84, 89, 84, 94, 97, 103, 86, 102, 100, 103, 87, 74, 86, 82, 97, 90, 84, 72, 84, 84, 91, 88, 76, 80, 83, 86, 88, 88, 88, 77, 75, 70, 68, 77, 66, 60, 55]",70,84.21,71
2019-06-20,Thursday,weekday,15,114.19226572969984,"['15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00']","[44, 53, 48, 48, 60]",44,50.6,5
2019-06-20,Thursday,weekday,15,105.69744918139696,"['15.43.00', '15.44.00', '15.45.00', '15.46.00']","[49, 60, 59, 51]",49,54.75,4
2019-06-20,Thursday,weekday,15,131.249621315266,"['15.48.00', '15.49.00']","[56, 54]",56,55.0,2
2019-06-20,Thursday,weekday,15,116.9573322508476,"['15.58.00', '15.59.00', '16.00.00', '16.01.00']","[44, 69, 57, 56]",44,56.5,4
2019-06-20,Thursday,weekday,16,104.00824411405227,"['16.08.00', '16.09.00']","[37, 38]",37,37.5,2
2019-06-20,Thursday,weekday,16,170.63745304499776,"['16.21.00', '16.22.00']","[23, 15]",23,19.0,2
2019-06-20,Thursday,weekday,16,167.05844521465735,"['16.40.00', '16.41.00', '16.42.00', '16.43.00']","[21, 30, 24, 23]",21,24.5,4
2019-06-20,Thursday,weekday,16,152.18701779375644,"['16.57.00', '16.58.00', '16.59.00', '17.00.00', '17.01.00', '17.02.00', '17.03.00', '17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00', '17.09.00', '17.10.00', '17.11.00', '17.12.00', '17.13.00', '17.14.00', '17.15.00', '17.16.00', '17.17.00', '17.18.00', '17.19.00', '17.20.00', '17.21.00', '17.22.00', '17.23.00', '17.24.00', '17.25.00']","[22, 40, 49, 39, 45, 49, 43, 50, 42, 57, 53, 42, 40, 54, 47, 52, 44, 47, 40, 43, 37, 42, 45, 45, 45, 52, 48, 41, 49]",22,44.9,29
2019-06-20,Thursday,weekday,17,137.47821647233027,"['17.27.00', '17.28.00', '17.29.00', '17.30.00', '17.31.00', '17.32.00', '17.33.00', '17.34.00', '17.35.00', '17.36.00', '17.37.00', '17.38.00', '17.39.00', '17.40.00', '17.41.00', '17.42.00', '17.43.00', '17.44.00', '17.45.00', '17.46.00', '17.47.00', '17.48.00', '17.49.00', '17.50.00', '17.51.00']","[45, 52, 49, 48, 54, 68, 64, 61, 78, 72, 80, 77, 81, 58, 72, 68, 63, 63, 72, 73, 78, 81, 87, 62, 63]",45,66.76,25
2019-06-20,Thursday,weekday,17,159.6292851853939,"['17.59.00', '18.00.00', '18.01.00']","[29, 25, 26]",29,26.67,3
2019-06-20,Thursday,weekday,18,139.49659115319457,"['18.04.00', '18.05.00', '18.06.00']","[47, 46, 39]",47,44.0,3
2019-06-20,Thursday,weekday,18,116.15664092239334,"['18.08.00', '18.09.00', '18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00']","[39, 51, 46, 49, 40, 52, 50, 51]",39,47.25,8
2019-06-20,Thursday,weekday,18,139.78385665020093,"['18.17.00', '18.18.00', '18.19.00', '18.20.00', '18.21.00', '18.22.00', '18.23.00', '18.24.00', '18.25.00', '18.26.00', '18.27.00', '18.28.00', '18.29.00', '18.30.00', '18.31.00', '18.32.00', '18.33.00', '18.34.00', '18.35.00', '18.36.00', '18.37.00', '18.38.00', '18.39.00', '18.40.00', '18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00']","[39, 36, 34, 47, 35, 52, 57, 46, 44, 47, 52, 49, 56, 62, 62, 64, 67, 59, 58, 72, 70, 63, 63, 68, 66, 64, 56, 51, 48, 57, 48, 50, 49, 39, 39, 38, 28, 35]",39,51.84,38
2019-06-20,Thursday,weekday,18,234.22668907313357,"['18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00']","[35, 23, 28, 29, 39, 40, 45, 53, 36, 44, 52, 57, 43, 47, 42]",35,40.87,15
2019-06-20,Thursday,weekday,19,134.59467498945114,"['19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00']","[62, 68, 80, 73, 67, 66, 63, 70, 70, 64, 69, 78, 63, 60, 52, 79, 72, 74, 84, 74, 94, 103, 93, 91, 75, 89, 97, 90, 90, 96, 100, 103, 93, 87, 97, 98, 103, 97, 101, 92, 92, 104, 93, 89, 101, 92, 91, 89, 106, 89, 87, 97, 88, 70, 76, 78, 82, 84, 85, 80, 91, 96, 100, 119, 113, 100, 105, 102, 104, 109, 109, 99, 78, 69, 81, 63, 71, 72, 74, 84, 71, 81, 78, 84, 59, 62, 73, 91, 76, 81, 78, 75, 91, 90, 91, 91, 83, 86, 92, 87, 90, 80, 91, 88, 72, 80, 83, 67, 68, 68, 67, 66, 70, 53]",62,83.79,114
2019-06-20,Thursday,weekday,21,141.17243983553064,"['21.09.00', '21.10.00']","[22, 14]",22,18.0,2
2019-06-20,Thursday,weekday,21,146.23973331796796,"['21.12.00', '21.13.00', '21.14.00', '21.15.00']","[24, 27, 38, 30]",24,29.75,4
2019-06-20,Thursday,weekday,21,125.7000198711252,"['21.28.00', '21.29.00', '21.30.00']","[17, 22, 20]",17,19.67,3
2019-06-20,Thursday,weekday,22,153.36057957885268,"['22.22.00', '22.23.00', '22.24.00', '22.25.00']","[39, 42, 40, 61]",39,45.5,4
2019-06-20,Thursday,weekday,22,148.18708188642316,"['22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00', '23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[51, 66, 74, 80, 81, 84, 87, 82, 84, 69, 69, 63, 62, 69, 64, 69, 66, 63, 66, 58, 66, 60, 49, 55, 55, 50, 61, 46, 51, 52, 60, 61, 61, 72, 72, 67, 74, 79, 73, 72, 73, 80, 76, 92, 79, 87, 88, 90, 90, 96, 101, 86, 88, 83, 86, 89, 87, 89, 75, 95, 96, 97, 99, 86, 83, 95, 85, 67, 87, 79, 64, 61, 68, 71, 55, 56, 65, 60, 61, 82, 85, 72, 76, 70, 61, 67, 58, 74, 87, 72, 88, 85]",51,73.75,92
