date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2023-11-12,Sunday,weekend,21,104.57296152136068,"['21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00']","[19, 31, 35, 36, 33, 22, 34, 22, 38, 27, 27, 22, 29]",19,28.85,13
2023-11-12,Sunday,weekend,22,152.18920490861905,"['22.04.00', '22.05.00', '22.06.00', '22.07.00']","[18, 24, 20, 20]",18,20.5,4
2023-11-12,Sunday,weekend,22,113.96638756308036,"['22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00']","[25, 31, 31, 27, 22]",25,27.2,5
2023-11-12,Sunday,weekend,22,189.60090696392425,"['22.21.00', '22.22.00', '22.23.00']","[18, 26, 25]",18,23.0,3
2023-12-31,Sunday,weekend,00,107.48383282318495,"['00.03.00', '00.04.00', '00.05.00']","[25, 21, 29]",25,25.0,3
2023-12-31,Sunday,weekend,00,523.4466309500422,"['00.17.00', '00.18.00']","[17, 19]",17,18.0,2
2023-12-31,Sunday,weekend,00,499.10204249640714,"['00.22.00', '00.23.00', '00.24.00']","[18, 19, 38]",18,25.0,3
2023-12-31,Sunday,weekend,00,121.07856804308652,"['00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00']","[24, 25, 23, 28, 22]",24,24.4,5
2023-12-31,Sunday,weekend,00,164.92119841591386,"['00.42.00', '00.43.00', '00.44.00']","[30, 28, 30]",30,29.33,3
2023-12-31,Sunday,weekend,01,339.5816762754057,"['01.03.00', '01.04.00']","[32, 24]",32,28.0,2
2023-12-31,Sunday,weekend,01,189.65143845941137,"['01.06.00', '01.07.00']","[31, 19]",31,25.0,2
2023-12-31,Sunday,weekend,01,391.66308932892866,"['01.09.00', '01.10.00', '01.11.00', '01.12.00', '01.13.00']","[26, 24, 30, 30, 20]",26,26.0,5
2023-12-31,Sunday,weekend,01,430.8300749625987,"['01.30.00', '01.31.00', '01.32.00']","[36, 22, 34]",36,30.67,3
2023-12-31,Sunday,weekend,01,115.2465066053484,"['01.35.00', '01.36.00']","[24, 23]",24,23.5,2
2023-12-31,Sunday,weekend,01,112.8463457748824,"['01.38.00', '01.39.00']","[21, 17]",21,19.0,2
2023-12-31,Sunday,weekend,02,149.1734071934112,"['02.45.00', '02.46.00']","[28, 24]",28,26.0,2
2023-12-31,Sunday,weekend,03,110.52860107134237,"['03.03.00', '03.04.00']","[26, 17]",26,21.5,2
2023-12-31,Sunday,weekend,03,100.1425963084667,"['03.09.00', '03.10.00', '03.11.00']","[25, 41, 34]",25,33.33,3
2023-12-31,Sunday,weekend,03,240.98060871628107,"['03.16.00', '03.17.00', '03.18.00', '03.19.00', '03.20.00']","[17, 17, 27, 34, 23]",17,23.6,5
2023-12-31,Sunday,weekend,03,364.5066443396787,"['03.25.00', '03.26.00', '03.27.00']","[43, 41, 43]",43,42.33,3
2023-12-31,Sunday,weekend,03,189.6380106624272,"['03.29.00', '03.30.00']","[19, 22]",19,20.5,2
2023-12-31,Sunday,weekend,04,105.43515192643494,"['04.15.00', '04.16.00']","[21, 21]",21,21.0,2
2023-12-31,Sunday,weekend,04,107.78768080272216,"['04.24.00', '04.25.00', '04.26.00']","[18, 21, 18]",18,19.0,3
2023-12-31,Sunday,weekend,04,134.02222903252527,"['04.31.00', '04.32.00']","[25, 18]",25,21.5,2
2023-12-31,Sunday,weekend,04,122.51846542385036,"['04.57.00', '04.58.00']","[28, 38]",28,33.0,2
2023-12-31,Sunday,weekend,05,108.83562869956376,"['05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00']","[28, 23, 26, 27, 35, 40]",28,29.83,6
2023-12-31,Sunday,weekend,05,123.95091124785084,"['05.26.00', '05.27.00']","[19, 19]",19,19.0,2
2023-12-31,Sunday,weekend,07,110.60082634974113,"['07.27.00', '07.28.00']","[17, 18]",17,17.5,2
2023-12-31,Sunday,weekend,07,101.21665909894946,"['07.49.00', '07.50.00']","[24, 18]",24,21.0,2
2023-12-31,Sunday,weekend,11,172.2231443378328,"['11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00']","[29, 31, 24, 32, 22, 22]",29,26.67,6
2023-12-31,Sunday,weekend,11,135.74628404204785,"['11.56.00', '11.57.00', '11.58.00']","[17, 21, 18]",17,18.67,3
2023-12-31,Sunday,weekend,12,116.15324280522778,"['12.00.00', '12.01.00']","[17, 21]",17,19.0,2
2023-12-31,Sunday,weekend,12,101.12102860273475,"['12.11.00', '12.12.00']","[29, 28]",29,28.5,2
2023-12-31,Sunday,weekend,12,103.74152402117171,"['12.15.00', '12.16.00', '12.17.00']","[23, 28, 22]",23,24.33,3
2023-12-31,Sunday,weekend,12,184.89888632005085,"['12.20.00', '12.21.00']","[30, 29]",30,29.5,2
2023-12-31,Sunday,weekend,12,115.9868805574922,"['12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00']","[24, 16, 35, 38, 26, 34, 26]",24,28.43,7
2023-12-31,Sunday,weekend,12,101.15504698691674,"['12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00']","[20, 27, 26, 28, 22, 23, 26]",20,24.57,7
2023-12-31,Sunday,weekend,12,125.12104972595306,"['12.52.00', '12.53.00']","[25, 23]",25,24.0,2
2023-12-31,Sunday,weekend,13,318.65756381569815,"['13.01.00', '13.02.00', '13.03.00']","[28, 31, 19]",28,26.0,3
2023-12-31,Sunday,weekend,13,219.07685489541,"['13.05.00', '13.06.00']","[23, 14]",23,18.5,2
2023-12-31,Sunday,weekend,13,225.6808745018554,"['13.08.00', '13.09.00', '13.10.00', '13.11.00']","[21, 21, 23, 36]",21,25.25,4
2023-12-31,Sunday,weekend,13,303.2210889763471,"['13.13.00', '13.14.00']","[25, 30]",25,27.5,2
2023-12-31,Sunday,weekend,13,140.16166639881794,"['13.21.00', '13.22.00']","[27, 23]",27,25.0,2
2023-12-31,Sunday,weekend,13,233.4270252807025,"['13.24.00', '13.25.00']","[34, 23]",34,28.5,2
2023-12-31,Sunday,weekend,13,156.1559465091015,"['13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00']","[35, 26, 28, 31, 39, 36, 33]",35,32.57,7
2023-12-31,Sunday,weekend,13,239.98882588615157,"['13.42.00', '13.43.00', '13.44.00', '13.45.00']","[39, 20, 37, 28]",39,31.0,4
2023-12-31,Sunday,weekend,13,359.9262476312861,"['13.47.00', '13.48.00']","[31, 24]",31,27.5,2
2023-12-31,Sunday,weekend,17,136.0643674722351,"['17.06.00', '17.07.00']","[16, 30]",16,23.0,2
2023-12-31,Sunday,weekend,17,285.36508227983893,"['17.11.00', '17.12.00']","[14, 22]",14,18.0,2
2022-01-21,Friday,weekend,23,105.83049241713516,"['23.16.00', '23.17.00']","[20, 21]",20,20.5,2
2022-01-21,Friday,weekend,23,112.88536094354322,"['23.54.00', '23.55.00']","[22, 22]",22,22.0,2
2022-02-12,Saturday,weekend,00,130.3733687428786,"['00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00']","[22, 25, 22, 23, 23, 23, 22]",22,22.86,7
2022-02-12,Saturday,weekend,00,102.82082532976426,"['00.26.00', '00.27.00']","[20, 21]",20,20.5,2
2022-02-12,Saturday,weekend,00,115.65223968326704,"['00.38.00', '00.39.00', '00.40.00', '00.41.00']","[23, 25, 23, 22]",23,23.25,4
2022-02-12,Saturday,weekend,00,124.74770427015612,"['00.43.00', '00.44.00']","[23, 24]",23,23.5,2
2022-02-12,Saturday,weekend,00,131.22911491199258,"['00.48.00', '00.49.00', '00.50.00', '00.51.00']","[21, 23, 24, 20]",21,22.0,4
2022-02-12,Saturday,weekend,00,133.17305126086666,"['00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00']","[21, 23, 22, 21, 21]",21,21.6,5
2022-02-27,Sunday,weekend,00,107.7822051076955,"['00.00.00', '00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00', '00.06.00', '00.07.00']","[20, 20, 23, 23, 20, 16, 16, 17]",20,19.38,8
2022-02-27,Sunday,weekend,00,126.88869424877464,"['00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00']","[25, 24, 23, 21, 22, 20, 20, 17, 18, 20]",25,21.0,10
2022-02-27,Sunday,weekend,00,115.7064219474886,"['00.23.00', '00.24.00', '00.25.00', '00.26.00']","[22, 22, 18, 20]",22,20.5,4
2022-02-27,Sunday,weekend,00,100.29432850610358,"['00.38.00', '00.39.00', '00.40.00']","[18, 18, 18]",18,18.0,3
2022-02-27,Sunday,weekend,19,100.56150891741024,"['19.09.00', '19.10.00']","[22, 21]",22,21.5,2
2022-02-27,Sunday,weekend,21,115.10795302248135,"['21.22.00', '21.23.00']","[21, 21]",21,21.0,2
2022-02-27,Sunday,weekend,22,107.47266517089426,"['22.36.00', '22.37.00', '22.38.00']","[25, 25, 24]",25,24.67,3
2022-02-27,Sunday,weekend,22,100.04855232285053,"['22.40.00', '22.41.00']","[25, 25]",25,25.0,2
2022-02-27,Sunday,weekend,22,134.43650675917064,"['22.45.00', '22.46.00', '22.47.00']","[29, 29, 30]",29,29.33,3
2022-02-27,Sunday,weekend,22,128.5585052729892,"['22.49.00', '22.50.00']","[26, 27]",26,26.5,2
2022-03-26,Saturday,weekend,00,103.9547403662324,"['00.00.00', '00.01.00', '00.02.00', '00.03.00']","[24, 25, 23, 24]",24,24.0,4
2022-03-26,Saturday,weekend,00,105.32768886156212,"['00.06.00', '00.07.00', '00.08.00', '00.09.00', '00.10.00']","[23, 22, 24, 31, 24]",23,24.8,5
2022-03-26,Saturday,weekend,00,132.2648095014691,"['00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00']","[30, 28, 29, 26, 21]",30,26.8,5
2022-03-26,Saturday,weekend,00,123.21462078702554,"['00.21.00', '00.22.00']","[27, 25]",27,26.0,2
2022-03-26,Saturday,weekend,00,107.7822051076955,"['00.32.00', '00.33.00']","[24, 29]",24,26.5,2
2022-03-26,Saturday,weekend,00,122.82824739566514,"['00.35.00', '00.36.00', '00.37.00', '00.38.00']","[29, 32, 28, 26]",29,28.75,4
2022-03-26,Saturday,weekend,00,109.87193085221269,"['00.40.00', '00.41.00']","[24, 31]",24,27.5,2
2022-03-26,Saturday,weekend,00,127.88827069471736,"['00.43.00', '00.44.00', '00.45.00', '00.46.00']","[27, 28, 26, 29]",27,27.5,4
2022-03-26,Saturday,weekend,00,119.6907649400414,"['00.48.00', '00.49.00', '00.50.00']","[27, 30, 26]",27,27.67,3
2022-03-26,Saturday,weekend,00,109.87193116704827,"['00.52.00', '00.53.00']","[28, 29]",28,28.5,2
2022-03-26,Saturday,weekend,00,122.14759403603192,"['00.59.00', '01.00.00', '01.01.00', '01.02.00']","[25, 24, 26, 25]",25,25.0,4
2022-03-26,Saturday,weekend,04,116.62886066177568,"['04.40.00', '04.41.00', '04.42.00', '04.43.00']","[24, 25, 27, 23]",24,24.75,4
2022-03-26,Saturday,weekend,04,130.16920791759378,"['04.45.00', '04.46.00']","[23, 22]",23,22.5,2
2022-03-26,Saturday,weekend,05,128.05626924694968,"['05.05.00', '05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00']","[24, 25, 23, 22, 23, 27]",24,24.0,6
2022-03-26,Saturday,weekend,05,108.9731890543128,"['05.16.00', '05.17.00', '05.18.00']","[27, 18, 26]",27,23.67,3
2022-03-26,Saturday,weekend,05,119.93174255159478,"['05.23.00', '05.24.00', '05.25.00', '05.26.00']","[24, 21, 18, 15]",24,19.5,4
2022-03-26,Saturday,weekend,05,138.72728099616683,"['05.41.00', '05.42.00', '05.43.00', '05.44.00']","[22, 24, 23, 21]",22,22.5,4
2022-03-26,Saturday,weekend,05,105.69743650173682,"['05.57.00', '05.58.00', '05.59.00']","[22, 21, 18]",22,20.33,3
2022-03-26,Saturday,weekend,23,108.30571372576593,"['23.37.00', '23.38.00']","[18, 17]",18,17.5,2
2022-03-26,Saturday,weekend,23,111.09484923940713,"['23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00']","[22, 22, 25, 27, 26, 26, 25]",22,24.71,7
2022-03-26,Saturday,weekend,23,110.64981171952525,"['23.54.00', '23.55.00']","[19, 23]",19,21.0,2
2022-04-30,Saturday,weekend,04,108.13651927930054,"['04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00']","[28, 29, 25, 28, 29]",28,27.8,5
2022-04-30,Saturday,weekend,04,128.39403104165132,"['04.47.00', '04.48.00', '04.49.00']","[33, 28, 29]",33,30.0,3
2022-04-30,Saturday,weekend,04,134.83309402319188,"['04.54.00', '04.55.00', '04.56.00', '04.57.00']","[29, 27, 27, 25]",29,27.0,4
2022-04-30,Saturday,weekend,05,122.54975801166928,"['05.12.00', '05.13.00']","[21, 22]",21,21.5,2
2022-04-30,Saturday,weekend,05,103.48511586846342,"['05.30.00', '05.31.00', '05.32.00', '05.33.00', '05.34.00']","[22, 25, 25, 20, 21]",22,22.6,5
2022-04-30,Saturday,weekend,05,139.19586278205037,"['05.46.00', '05.47.00', '05.48.00', '05.49.00', '05.50.00', '05.51.00', '05.52.00']","[24, 21, 25, 22, 25, 21, 22]",24,22.86,7
2022-04-30,Saturday,weekend,06,110.25862955248226,"['06.12.00', '06.13.00']","[24, 26]",24,25.0,2
2022-04-30,Saturday,weekend,06,112.21414699573214,"['06.15.00', '06.16.00']","[24, 24]",24,24.0,2
2022-04-30,Saturday,weekend,07,109.01985576641302,"['07.33.00', '07.34.00']","[22, 24]",22,23.0,2
2022-04-30,Saturday,weekend,17,124.74770456882608,"['17.34.00', '17.35.00']","[19, 22]",19,20.5,2
2022-04-30,Saturday,weekend,18,101.4694902331553,"['18.30.00', '18.31.00']","[21, 21]",21,21.0,2
2022-04-30,Saturday,weekend,20,116.4694890607217,"['20.54.00', '20.55.00']","[22, 18]",22,20.0,2
2022-04-30,Saturday,weekend,21,112.42229973369864,"['21.01.00', '21.02.00']","[19, 19]",19,19.0,2
2022-04-30,Saturday,weekend,23,142.60539269140546,"['23.46.00', '23.47.00', '23.48.00', '23.49.00']","[29, 31, 26, 28]",29,28.5,4
2022-04-30,Saturday,weekend,23,118.64430002200426,"['23.52.00', '23.53.00']","[25, 26]",25,25.5,2
2022-04-30,Saturday,weekend,23,110.23767175425976,"['23.55.00', '23.56.00']","[21, 23]",21,22.0,2
2022-04-10,Sunday,weekend,21,124.77382229023078,"['21.32.00', '21.33.00']","[21, 21]",21,21.0,2
2022-05-14,Saturday,weekend,18,110.65312893647948,"['18.38.00', '18.39.00']","[20, 16]",20,18.0,2
2022-05-14,Saturday,weekend,20,109.19570926787446,"['20.42.00', '20.43.00', '20.44.00']","[19, 27, 22]",19,22.67,3
2022-05-14,Saturday,weekend,20,116.81279166075308,"['20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00']","[29, 33, 33, 37, 35]",29,33.4,5
2022-05-14,Saturday,weekend,20,123.97247315707082,"['20.54.00', '20.55.00', '20.56.00', '20.57.00']","[34, 36, 34, 35]",34,34.75,4
2022-05-14,Saturday,weekend,21,213.44590918164985,"['21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00']","[38, 41, 47, 37, 43, 50, 41, 41]",38,42.25,8
2022-05-14,Saturday,weekend,21,201.4593057513344,"['21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00']","[40, 30, 37, 36, 26, 27, 29, 27, 30]",40,31.33,9
2022-05-14,Saturday,weekend,21,107.9454695722132,"['21.28.00', '21.29.00', '21.30.00', '21.31.00']","[26, 26, 27, 27]",26,26.5,4
2022-05-14,Saturday,weekend,22,115.09937926572611,"['22.20.00', '22.21.00']","[28, 26]",28,27.0,2
2022-05-14,Saturday,weekend,22,100.26700972897346,"['22.27.00', '22.28.00']","[20, 19]",20,19.5,2
2022-05-14,Saturday,weekend,22,105.12414644751117,"['22.43.00', '22.44.00']","[20, 23]",20,21.5,2
2022-05-14,Saturday,weekend,22,129.8248131244424,"['22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00']","[28, 24, 24, 24, 22]",28,24.4,5
2022-05-14,Saturday,weekend,22,119.64745374495348,"['22.54.00', '22.55.00']","[17, 29]",17,23.0,2
2022-05-14,Saturday,weekend,22,104.96951298759868,"['22.58.00', '22.59.00']","[25, 25]",25,25.0,2
2022-05-14,Saturday,weekend,23,120.03052692709888,"['23.12.00', '23.13.00']","[31, 32]",31,31.5,2
2022-05-14,Saturday,weekend,23,117.22116096530624,"['23.18.00', '23.19.00', '23.20.00', '23.21.00']","[26, 33, 37, 18]",26,28.5,4
2022-05-14,Saturday,weekend,23,126.22000090260144,"['23.23.00', '23.24.00']","[27, 21]",27,24.0,2
2022-05-14,Saturday,weekend,23,105.6596380598682,"['23.29.00', '23.30.00']","[25, 26]",25,25.5,2
2022-05-15,Sunday,weekend,00,140.68167586997347,"['00.02.00', '00.03.00', '00.04.00']","[25, 25, 24]",25,24.67,3
2022-05-15,Sunday,weekend,00,107.9498497035765,"['00.07.00', '00.08.00', '00.09.00']","[28, 31, 26]",28,28.33,3
2022-05-15,Sunday,weekend,00,133.12757529121237,"['00.12.00', '00.13.00', '00.14.00']","[28, 32, 30]",28,30.0,3
2022-05-15,Sunday,weekend,00,175.37617043536648,"['00.48.00', '00.49.00']","[15, 32]",15,23.5,2
2022-05-15,Sunday,weekend,00,112.25794621493874,"['00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00']","[15, 37, 29, 36, 27, 33, 35]",15,30.29,7
2022-05-15,Sunday,weekend,01,129.9308816515174,"['01.02.00', '01.03.00', '01.04.00', '01.05.00', '01.06.00']","[33, 26, 26, 23, 30]",33,27.6,5
2022-05-15,Sunday,weekend,03,124.9872555464452,"['03.46.00', '03.47.00']","[24, 25]",24,24.5,2
2022-05-15,Sunday,weekend,03,104.4218733724777,"['03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00', '03.59.00', '04.00.00', '04.01.00', '04.02.00', '04.03.00', '04.04.00']","[19, 25, 24, 28, 25, 26, 30, 26, 30, 28, 27, 24]",19,26.0,12
2022-05-15,Sunday,weekend,04,115.8632481160874,"['04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00', '04.24.00']","[29, 30, 28, 32, 27, 27, 30, 31, 28, 33, 29, 28, 28, 29, 28, 29]",29,29.12,16
2022-05-15,Sunday,weekend,04,118.75448097477518,"['04.28.00', '04.29.00']","[32, 31]",32,31.5,2
2022-05-15,Sunday,weekend,04,105.08509929620608,"['04.33.00', '04.34.00', '04.35.00']","[24, 23, 32]",24,26.33,3
2022-05-15,Sunday,weekend,09,107.89899673112691,"['09.55.00', '09.56.00', '09.57.00']","[22, 21, 19]",22,20.67,3
2022-05-15,Sunday,weekend,10,100.12030851042766,"['10.02.00', '10.03.00']","[25, 22]",25,23.5,2
2022-05-15,Sunday,weekend,10,124.9872553876902,"['10.27.00', '10.28.00']","[21, 22]",21,21.5,2
2022-05-15,Sunday,weekend,10,107.11331245344574,"['10.31.00', '10.32.00', '10.33.00', '10.34.00', '10.35.00']","[21, 21, 21, 21, 21]",21,21.0,5
2022-05-15,Sunday,weekend,11,108.53795181877126,"['11.29.00', '11.30.00', '11.31.00', '11.32.00']","[25, 22, 20, 20]",25,21.75,4
2022-05-15,Sunday,weekend,11,101.82892245254008,"['11.38.00', '11.39.00']","[25, 25]",25,25.0,2
2022-05-15,Sunday,weekend,21,130.17391500440945,"['21.09.00', '21.10.00']","[28, 27]",28,27.5,2
2022-05-15,Sunday,weekend,21,179.27036246428943,"['21.13.00', '21.14.00', '21.15.00', '21.16.00']","[16, 19, 28, 40]",16,25.75,4
2022-05-15,Sunday,weekend,21,126.27383195542986,"['21.21.00', '21.22.00', '21.23.00', '21.24.00']","[27, 35, 31, 26]",27,29.75,4
2022-05-15,Sunday,weekend,21,144.7602602890187,"['21.29.00', '21.30.00']","[30, 29]",30,29.5,2
2022-06-18,Saturday,weekend,00,603.4804864164184,"['00.00.00', '00.01.00']","[26, 30]",26,28.0,2
2022-06-18,Saturday,weekend,00,127.8028982355142,"['00.07.00', '00.08.00']","[16, 16]",16,16.0,2
2022-06-18,Saturday,weekend,00,125.64585122672354,"['00.18.00', '00.19.00', '00.20.00', '00.21.00']","[23, 26, 22, 42]",23,28.25,4
2022-06-18,Saturday,weekend,00,121.66636687829644,"['00.35.00', '00.36.00', '00.37.00', '00.38.00']","[23, 24, 37, 24]",23,27.0,4
2022-06-18,Saturday,weekend,00,227.7951709277038,"['00.42.00', '00.43.00', '00.44.00']","[26, 38, 28]",26,30.67,3
2022-06-18,Saturday,weekend,00,575.6865665458182,"['00.46.00', '00.47.00', '00.48.00']","[31, 37, 36]",31,34.67,3
2022-06-18,Saturday,weekend,00,101.96502920477704,"['00.55.00', '00.56.00', '00.57.00', '00.58.00']","[28, 26, 24, 21]",28,24.75,4
2022-06-18,Saturday,weekend,01,110.09002642139804,"['01.17.00', '01.18.00']","[16, 21]",16,18.5,2
2022-06-18,Saturday,weekend,01,121.32337298626686,"['01.32.00', '01.33.00', '01.34.00', '01.35.00']","[21, 24, 22, 25]",21,23.0,4
2022-06-18,Saturday,weekend,01,111.39441401111392,"['01.41.00', '01.42.00', '01.43.00', '01.44.00']","[30, 25, 26, 22]",30,25.75,4
2022-06-18,Saturday,weekend,02,123.95121425744236,"['02.30.00', '02.31.00']","[22, 23]",22,22.5,2
2022-06-18,Saturday,weekend,02,117.94481231682146,"['02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00']","[21, 23, 25, 21, 29, 27, 26, 27, 26]",21,25.0,9
2022-06-18,Saturday,weekend,02,119.08653567899356,"['02.51.00', '02.52.00', '02.53.00']","[23, 19, 21]",23,21.0,3
2022-06-18,Saturday,weekend,02,101.9760693424684,"['02.56.00', '02.57.00']","[19, 19]",19,19.0,2
2022-06-18,Saturday,weekend,03,100.70933452268834,"['03.06.00', '03.07.00']","[19, 18]",19,18.5,2
2022-06-18,Saturday,weekend,03,138.00231797050367,"['03.09.00', '03.10.00']","[21, 21]",21,21.0,2
2022-06-18,Saturday,weekend,03,134.43650690776818,"['03.14.00', '03.15.00']","[25, 25]",25,25.0,2
2022-06-18,Saturday,weekend,03,136.90684591910107,"['03.20.00', '03.21.00', '03.22.00', '03.23.00']","[23, 16, 16, 19]",23,18.5,4
2022-06-18,Saturday,weekend,03,106.4679819393003,"['03.27.00', '03.28.00', '03.29.00']","[21, 22, 19]",21,20.67,3
2022-06-18,Saturday,weekend,03,113.89784740928656,"['03.31.00', '03.32.00']","[20, 21]",20,20.5,2
2022-06-18,Saturday,weekend,03,104.00565703364188,"['03.34.00', '03.35.00']","[20, 21]",20,20.5,2
2022-06-18,Saturday,weekend,03,108.11856829569408,"['03.39.00', '03.40.00', '03.41.00', '03.42.00']","[21, 19, 21, 23]",21,21.0,4
2022-06-18,Saturday,weekend,03,136.33074188182368,"['03.47.00', '03.48.00', '03.49.00', '03.50.00']","[26, 26, 20, 19]",26,22.75,4
2022-06-18,Saturday,weekend,03,115.50526620715787,"['03.53.00', '03.54.00', '03.55.00', '03.56.00']","[22, 27, 31, 22]",22,25.5,4
2022-06-18,Saturday,weekend,04,141.12562860741772,"['04.02.00', '04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00']","[30, 32, 31, 29, 25, 20]",30,27.83,6
2022-06-18,Saturday,weekend,04,145.65324497718927,"['04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00']","[30, 31, 28, 29, 24, 24, 26, 30, 20, 26, 28, 28, 32, 23, 26]",30,27.0,15
2022-06-18,Saturday,weekend,04,229.0225758767418,"['04.27.00', '04.28.00']","[26, 28]",26,27.0,2
2022-06-18,Saturday,weekend,04,129.49527185725313,"['04.35.00', '04.36.00', '04.37.00']","[29, 27, 27]",29,27.67,3
2022-06-18,Saturday,weekend,04,136.66724319761394,"['04.39.00', '04.40.00']","[29, 31]",29,30.0,2
2022-06-18,Saturday,weekend,04,122.87665823513429,"['04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00']","[28, 31, 30, 32, 33, 28]",28,30.33,6
2022-06-18,Saturday,weekend,04,141.12562940649013,"['04.55.00', '04.56.00']","[36, 32]",36,34.0,2
2022-06-18,Saturday,weekend,05,140.71716723314637,"['05.00.00', '05.01.00']","[31, 24]",31,27.5,2
2022-06-18,Saturday,weekend,05,142.7645293700771,"['05.11.00', '05.12.00', '05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00']","[32, 31, 28, 32, 29, 33, 30, 35, 28, 36, 33, 31, 32]",32,31.54,13
2022-06-18,Saturday,weekend,05,114.49331654871033,"['05.25.00', '05.26.00']","[30, 36]",30,33.0,2
2022-06-18,Saturday,weekend,05,117.91642693547324,"['05.31.00', '05.32.00', '05.33.00', '05.34.00', '05.35.00', '05.36.00']","[23, 19, 23, 31, 29, 30]",23,25.83,6
2022-06-18,Saturday,weekend,05,123.29950547857,"['05.39.00', '05.40.00']","[25, 33]",25,29.0,2
2022-06-18,Saturday,weekend,05,229.15670912520187,"['05.46.00', '05.47.00', '05.48.00']","[15, 26, 32]",15,24.33,3
2022-06-18,Saturday,weekend,05,110.7050025991024,"['05.56.00', '05.57.00', '05.58.00']","[24, 24, 23]",24,23.67,3
2022-06-18,Saturday,weekend,06,108.82646679087952,"['06.01.00', '06.02.00', '06.03.00', '06.04.00']","[24, 21, 21, 20]",24,21.5,4
2022-06-18,Saturday,weekend,07,139.36413177439422,"['07.06.00', '07.07.00']","[26, 25]",26,25.5,2
2022-06-18,Saturday,weekend,07,109.21480058945758,"['07.10.00', '07.11.00', '07.12.00', '07.13.00']","[26, 26, 26, 24]",26,25.5,4
2022-06-18,Saturday,weekend,09,119.8783834619488,"['09.33.00', '09.34.00', '09.35.00', '09.36.00', '09.37.00']","[24, 30, 26, 28, 27]",24,27.0,5
2022-06-18,Saturday,weekend,09,143.03890614289202,"['09.39.00', '09.40.00', '09.41.00']","[27, 26, 26]",27,26.33,3
2022-06-18,Saturday,weekend,09,128.06373134055764,"['09.44.00', '09.45.00']","[21, 25]",21,23.0,2
2022-06-18,Saturday,weekend,09,176.54608359198312,"['09.50.00', '09.51.00', '09.52.00', '09.53.00']","[32, 24, 29, 26]",32,27.75,4
2022-06-18,Saturday,weekend,09,163.91465178002125,"['09.55.00', '09.56.00', '09.57.00', '09.58.00', '09.59.00']","[30, 26, 33, 19, 22]",30,26.0,5
2022-06-18,Saturday,weekend,10,172.2019960019148,"['10.01.00', '10.02.00', '10.03.00']","[27, 22, 19]",27,22.67,3
2022-06-18,Saturday,weekend,10,119.33937320517956,"['10.07.00', '10.08.00', '10.09.00']","[25, 24, 26]",25,25.0,3
2022-06-18,Saturday,weekend,10,101.46949019801455,"['10.15.00', '10.16.00']","[27, 25]",27,26.0,2
