date,day_of_week,day_type,hour,minutes,taxi_count,sum
2019-02-23,Saturday,weekend,22,"['22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00']","[22, 31, 30, 19, 15, 23, 23, 26, 15, 17, 43, 36, 27, 32, 32, 49, 43, 44, 26, 21, 29, 41, 24, 43, 39, 49, 42, 32, 25, 33, 39, 35, 26, 17, 28, 52, 45, 28, 22, 19]",40
2019-02-23,Saturday,weekend,23,"['23.19.00', '23.20.00']","[32, 27]",2
2019-02-23,Saturday,weekend,23,"['23.37.00', '23.38.00', '23.39.00']","[30, 22, 15]",3
2019-02-23,Saturday,weekend,23,"['23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00']","[36, 24, 25, 30, 15, 27, 26, 28]",8
2019-02-23,Saturday,weekend,23,"['23.54.00', '23.55.00', '23.56.00']","[32, 20, 14]",3
2019-02-24,Sunday,weekend,00,"['00.18.00', '00.19.00']","[21, 19]",2
2019-02-24,Sunday,weekend,00,"['00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00']","[22, 28, 31, 27, 24, 18, 39, 41, 31, 39, 28, 18]",12
2019-02-24,Sunday,weekend,00,"['00.35.00', '00.36.00']","[17, 25]",2
2019-02-24,Sunday,weekend,00,"['00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00']","[30, 34, 32, 48, 25, 54, 55, 41]",8
2019-02-24,Sunday,weekend,00,"['00.47.00', '00.48.00', '00.49.00', '00.50.00', '00.51.00', '00.52.00', '00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00']","[21, 24, 17, 34, 26, 24, 39, 45, 30, 43, 35, 42, 57, 51, 66, 20, 29]",17
2019-02-24,Sunday,weekend,01,"['01.06.00', '01.07.00', '01.08.00', '01.09.00', '01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00', '01.25.00']","[26, 31, 31, 16, 20, 21, 19, 24, 33, 41, 42, 45, 53, 45, 38, 49, 28, 16, 14, 20]",20
2019-02-24,Sunday,weekend,01,"['01.30.00', '01.31.00', '01.32.00', '01.33.00', '01.34.00']","[17, 23, 16, 17, 18]",5
2019-02-24,Sunday,weekend,01,"['01.45.00', '01.46.00', '01.47.00']","[25, 17, 17]",3
2019-02-24,Sunday,weekend,01,"['01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00']","[22, 26, 23, 37, 40]",5
2019-02-24,Sunday,weekend,01,"['01.59.00', '02.00.00', '02.01.00']","[17, 25, 26]",3
2019-02-24,Sunday,weekend,02,"['02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00']","[28, 39, 27, 16, 27]",5
2019-02-24,Sunday,weekend,02,"['02.11.00', '02.12.00', '02.13.00']","[43, 34, 36]",3
2019-02-24,Sunday,weekend,07,"['07.12.00', '07.13.00', '07.14.00', '07.15.00']","[20, 24, 33, 19]",4
2019-02-24,Sunday,weekend,07,"['07.17.00', '07.18.00']","[27, 23]",2
2019-02-24,Sunday,weekend,07,"['07.51.00', '07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00', '07.57.00', '07.58.00', '07.59.00']","[25, 25, 15, 15, 25, 14, 22, 23, 15]",9
2019-02-24,Sunday,weekend,08,"['08.01.00', '08.02.00']","[16, 18]",2
2019-02-24,Sunday,weekend,08,"['08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00', '08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00', '08.28.00', '08.29.00', '08.30.00']","[13, 29, 27, 24, 41, 36, 35, 38, 37, 37, 47, 45, 41, 39, 30, 48, 27, 39, 32]",19
2019-02-24,Sunday,weekend,08,"['08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00']","[37, 43, 22, 14, 25]",5
2019-02-24,Sunday,weekend,08,"['08.41.00', '08.42.00']","[33, 17]",2
2019-02-24,Sunday,weekend,08,"['08.47.00', '08.48.00', '08.49.00']","[20, 22, 16]",3
2019-02-24,Sunday,weekend,09,"['09.58.00', '09.59.00', '10.00.00']","[17, 22, 16]",3
2019-02-24,Sunday,weekend,10,"['10.02.00', '10.03.00']","[19, 20]",2
2019-02-24,Sunday,weekend,10,"['10.07.00', '10.08.00']","[16, 15]",2
2019-02-24,Sunday,weekend,10,"['10.11.00', '10.12.00', '10.13.00', '10.14.00', '10.15.00', '10.16.00', '10.17.00', '10.18.00', '10.19.00', '10.20.00']","[16, 27, 24, 26, 21, 16, 29, 18, 21, 19]",10
2019-02-24,Sunday,weekend,10,"['10.22.00', '10.23.00', '10.24.00', '10.25.00', '10.26.00', '10.27.00']","[16, 17, 17, 22, 18, 23]",6
2019-02-24,Sunday,weekend,10,"['10.29.00', '10.30.00']","[25, 25]",2
2019-02-24,Sunday,weekend,10,"['10.32.00', '10.33.00']","[16, 21]",2
2019-02-24,Sunday,weekend,10,"['10.35.00', '10.36.00']","[22, 20]",2
2019-02-24,Sunday,weekend,10,"['10.38.00', '10.39.00', '10.40.00', '10.41.00', '10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00', '10.47.00', '10.48.00']","[23, 33, 28, 35, 16, 40, 17, 23, 14, 32, 25]",11
2019-02-24,Sunday,weekend,10,"['10.51.00', '10.52.00', '10.53.00', '10.54.00', '10.55.00']","[28, 25, 34, 25, 23]",5
2019-02-24,Sunday,weekend,10,"['10.57.00', '10.58.00', '10.59.00', '11.00.00', '11.01.00']","[26, 27, 19, 23, 35]",5
2019-02-24,Sunday,weekend,11,"['11.03.00', '11.04.00', '11.05.00', '11.06.00']","[44, 27, 25, 33]",4
2019-02-24,Sunday,weekend,11,"['11.08.00', '11.09.00', '11.10.00']","[17, 22, 20]",3
2019-02-24,Sunday,weekend,11,"['11.12.00', '11.13.00', '11.14.00', '11.15.00']","[18, 23, 26, 29]",4
2019-02-24,Sunday,weekend,11,"['11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00', '11.24.00', '11.25.00', '11.26.00', '11.27.00']","[17, 19, 17, 19, 17, 23, 30, 23, 16]",9
2019-02-24,Sunday,weekend,11,"['11.29.00', '11.30.00']","[30, 35]",2
2019-02-24,Sunday,weekend,11,"['11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00', '11.44.00', '11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00']","[19, 24, 37, 39, 20, 49, 47, 23, 27, 63, 53, 53, 59, 63, 56, 46, 42, 56, 45, 44, 34, 43, 30, 23, 33]",25
2019-02-24,Sunday,weekend,12,"['12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00']","[25, 26, 20, 34, 25]",5
2019-02-24,Sunday,weekend,12,"['12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00']","[34, 24, 15, 23, 17, 23, 24, 19, 19]",9
2019-02-24,Sunday,weekend,13,"['13.06.00', '13.07.00']","[22, 25]",2
2019-02-24,Sunday,weekend,13,"['13.21.00', '13.22.00']","[14, 15]",2
2019-02-24,Sunday,weekend,13,"['13.48.00', '13.49.00', '13.50.00']","[17, 17, 17]",3
2019-02-24,Sunday,weekend,13,"['13.59.00', '14.00.00']","[16, 14]",2
2019-02-24,Sunday,weekend,14,"['14.11.00', '14.12.00']","[16, 17]",2
2019-02-24,Sunday,weekend,14,"['14.15.00', '14.16.00', '14.17.00', '14.18.00']","[15, 15, 14, 17]",4
2019-02-24,Sunday,weekend,14,"['14.41.00', '14.42.00', '14.43.00']","[19, 16, 14]",3
2019-02-24,Sunday,weekend,17,"['17.05.00', '17.06.00']","[23, 17]",2
2019-02-24,Sunday,weekend,18,"['18.01.00', '18.02.00']","[19, 16]",2
2019-02-24,Sunday,weekend,18,"['18.05.00', '18.06.00', '18.07.00']","[21, 30, 17]",3
2019-02-24,Sunday,weekend,18,"['18.13.00', '18.14.00']","[19, 15]",2
2019-02-24,Sunday,weekend,19,"['19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00']","[16, 17, 16, 31, 46, 36, 22, 39, 35, 33, 30]",11
2019-02-24,Sunday,weekend,19,"['19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00']","[15, 22, 15, 17, 27, 29]",6
2019-02-24,Sunday,weekend,19,"['19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00']","[21, 18, 27, 30, 17, 15, 21]",7
2019-02-24,Sunday,weekend,19,"['19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00']","[26, 19, 16, 16, 22, 33, 30, 30]",8
2019-02-24,Sunday,weekend,19,"['19.54.00', '19.55.00']","[26, 23]",2
2019-02-24,Sunday,weekend,20,"['20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00']","[20, 32, 22, 42, 38, 35, 43, 49, 29, 42, 32, 21, 36, 30, 26, 21, 27, 14, 21, 23]",20
2019-02-24,Sunday,weekend,21,"['21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00']","[14, 15, 33, 21, 37, 28, 21, 36, 38, 33, 25, 33, 20, 24, 16, 52, 37, 16]",18
2019-02-24,Sunday,weekend,21,"['21.48.00', '21.49.00', '21.50.00', '21.51.00']","[15, 17, 17, 25]",4
2019-02-24,Sunday,weekend,21,"['21.53.00', '21.54.00', '21.55.00', '21.56.00']","[35, 33, 29, 33]",4
2019-02-24,Sunday,weekend,21,"['21.59.00', '22.00.00', '22.01.00']","[14, 16, 18]",3
2019-02-24,Sunday,weekend,22,"['22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00']","[34, 33, 23, 33, 41, 17, 31, 40, 39, 69, 80, 56, 43, 38, 33, 38, 37, 16]",18
2019-02-24,Sunday,weekend,22,"['22.22.00', '22.23.00', '22.24.00']","[27, 26, 27]",3
2019-02-24,Sunday,weekend,22,"['22.26.00', '22.27.00', '22.28.00']","[31, 23, 24]",3
2019-02-24,Sunday,weekend,22,"['22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00']","[14, 22, 28, 30, 27, 26, 19, 14, 16, 31, 22]",11
2019-02-24,Sunday,weekend,22,"['22.42.00', '22.43.00']","[19, 21]",2
2019-02-24,Sunday,weekend,22,"['22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00']","[34, 25, 37, 39, 16, 37, 43, 41, 35, 45, 27, 22, 30, 30, 25]",15
2019-02-24,Sunday,weekend,23,"['23.04.00', '23.05.00', '23.06.00', '23.07.00']","[36, 25, 14, 21]",4
2019-02-24,Sunday,weekend,23,"['23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00']","[36, 13, 19, 40, 23, 40, 51, 50, 20, 23]",10
2019-02-24,Sunday,weekend,23,"['23.23.00', '23.24.00']","[17, 27]",2
2019-02-24,Sunday,weekend,23,"['23.26.00', '23.27.00', '23.28.00', '23.29.00']","[28, 21, 29, 43]",4
2019-02-24,Sunday,weekend,23,"['23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00']","[16, 32, 18, 24, 35, 30, 17, 17, 22]",9
2019-03-09,Saturday,weekend,00,"['00.06.00', '00.07.00', '00.08.00']","[22, 36, 15]",3
2019-03-09,Saturday,weekend,00,"['00.12.00', '00.13.00', '00.14.00']","[25, 21, 15]",3
2019-03-09,Saturday,weekend,00,"['00.16.00', '00.17.00', '00.18.00']","[36, 26, 31]",3
2019-03-09,Saturday,weekend,00,"['00.27.00', '00.28.00', '00.29.00']","[19, 21, 14]",3
2019-03-09,Saturday,weekend,00,"['00.37.00', '00.38.00', '00.39.00', '00.40.00']","[21, 22, 32, 28]",4
2019-03-09,Saturday,weekend,00,"['00.45.00', '00.46.00']","[21, 16]",2
2019-03-09,Saturday,weekend,00,"['00.51.00', '00.52.00', '00.53.00']","[26, 19, 14]",3
2019-03-09,Saturday,weekend,00,"['00.59.00', '01.00.00', '01.01.00']","[26, 19, 19]",3
2019-03-09,Saturday,weekend,01,"['01.07.00', '01.08.00']","[16, 15]",2
2019-03-09,Saturday,weekend,01,"['01.32.00', '01.33.00']","[17, 16]",2
2019-03-09,Saturday,weekend,01,"['01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00']","[15, 25, 18, 14, 20]",5
2019-03-09,Saturday,weekend,01,"['01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00']","[22, 28, 13, 32, 22]",5
2019-03-09,Saturday,weekend,01,"['01.54.00', '01.55.00']","[35, 15]",2
2019-03-09,Saturday,weekend,01,"['01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00', '02.08.00', '02.09.00', '02.10.00', '02.11.00', '02.12.00', '02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00', '02.21.00', '02.22.00', '02.23.00', '02.24.00', '02.25.00', '02.26.00', '02.27.00', '02.28.00', '02.29.00', '02.30.00', '02.31.00', '02.32.00', '02.33.00', '02.34.00']","[28, 21, 27, 28, 18, 26, 35, 43, 45, 39, 35, 36, 28, 43, 45, 37, 31, 48, 44, 29, 41, 40, 37, 37, 22, 24, 29, 26, 34, 33, 31, 38, 33, 25, 32, 23, 22, 19]",38
2019-03-09,Saturday,weekend,02,"['02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00']","[25, 20, 18, 17, 29, 20, 20, 23, 22, 19, 19, 31, 25, 24, 26, 25]",16
2019-03-09,Saturday,weekend,02,"['02.57.00', '02.58.00']","[24, 15]",2
2019-03-09,Saturday,weekend,03,"['03.00.00', '03.01.00', '03.02.00', '03.03.00']","[19, 15, 18, 20]",4
2019-03-09,Saturday,weekend,03,"['03.05.00', '03.06.00', '03.07.00']","[21, 22, 21]",3
2019-03-09,Saturday,weekend,03,"['03.09.00', '03.10.00']","[23, 26]",2
2019-03-09,Saturday,weekend,07,"['07.15.00', '07.16.00']","[17, 15]",2
2019-03-09,Saturday,weekend,07,"['07.24.00', '07.25.00', '07.26.00', '07.27.00']","[16, 20, 22, 23]",4
2019-03-09,Saturday,weekend,07,"['07.29.00', '07.30.00', '07.31.00']","[19, 19, 19]",3
2019-03-09,Saturday,weekend,07,"['07.34.00', '07.35.00', '07.36.00', '07.37.00', '07.38.00', '07.39.00', '07.40.00', '07.41.00', '07.42.00', '07.43.00', '07.44.00']","[17, 29, 17, 19, 21, 20, 26, 19, 31, 36, 28]",11
2019-03-09,Saturday,weekend,07,"['07.47.00', '07.48.00']","[28, 16]",2
2019-03-09,Saturday,weekend,07,"['07.55.00', '07.56.00', '07.57.00']","[17, 22, 21]",3
2019-03-09,Saturday,weekend,08,"['08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00']","[22, 24, 22, 25, 20]",5
2019-03-09,Saturday,weekend,08,"['08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00']","[18, 25, 18, 18, 17, 14, 18]",7
2019-03-09,Saturday,weekend,08,"['08.23.00', '08.24.00', '08.25.00']","[17, 16, 17]",3
2019-03-09,Saturday,weekend,08,"['08.48.00', '08.49.00', '08.50.00', '08.51.00']","[15, 20, 26, 14]",4
2019-03-09,Saturday,weekend,09,"['09.37.00', '09.38.00', '09.39.00']","[17, 18, 20]",3
2019-03-09,Saturday,weekend,10,"['10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00', '10.47.00', '10.48.00', '10.49.00', '10.50.00']","[14, 17, 16, 27, 25, 18, 28, 26, 23]",9
2019-03-09,Saturday,weekend,11,"['11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00', '11.14.00', '11.15.00', '11.16.00']","[24, 25, 26, 18, 24, 15, 17, 17]",8
2019-03-09,Saturday,weekend,11,"['11.18.00', '11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00', '11.24.00']","[16, 16, 16, 18, 26, 18, 20]",7
2019-03-09,Saturday,weekend,11,"['11.26.00', '11.27.00', '11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00']","[28, 43, 20, 19, 35, 28, 16]",7
2019-03-09,Saturday,weekend,11,"['11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00', '11.44.00']","[26, 19, 32, 25, 22, 15, 18, 15]",8
2019-03-09,Saturday,weekend,11,"['11.51.00', '11.52.00', '11.53.00']","[15, 18, 18]",3
2019-03-09,Saturday,weekend,12,"['12.16.00', '12.17.00', '12.18.00', '12.19.00']","[16, 20, 23, 15]",4
2019-03-09,Saturday,weekend,12,"['12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00']","[15, 25, 25, 30, 17, 14, 15, 15, 27]",9
2019-03-09,Saturday,weekend,12,"['12.38.00', '12.39.00']","[17, 14]",2
2019-03-09,Saturday,weekend,12,"['12.42.00', '12.43.00']","[14, 17]",2
2019-03-09,Saturday,weekend,13,"['13.12.00', '13.13.00']","[20, 14]",2
2019-03-09,Saturday,weekend,13,"['13.18.00', '13.19.00', '13.20.00', '13.21.00']","[15, 14, 21, 19]",4
2019-03-09,Saturday,weekend,13,"['13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00']","[18, 19, 18, 17, 23]",5
2019-03-09,Saturday,weekend,14,"['14.21.00', '14.22.00', '14.23.00', '14.24.00', '14.25.00']","[25, 17, 19, 19, 17]",5
2019-03-09,Saturday,weekend,14,"['14.30.00', '14.31.00']","[19, 14]",2
2019-03-09,Saturday,weekend,14,"['14.33.00', '14.34.00', '14.35.00', '14.36.00', '14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00']","[15, 20, 29, 25, 28, 16, 15, 24, 36, 29, 17, 59, 57, 35, 37, 44, 44, 42]",18
2019-03-09,Saturday,weekend,14,"['14.52.00', '14.53.00', '14.54.00', '14.55.00', '14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00']","[44, 51, 46, 46, 56, 64, 54, 54, 39, 60, 40]",11
2019-03-09,Saturday,weekend,15,"['15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00']","[33, 41, 19, 28, 17]",5
2019-03-09,Saturday,weekend,15,"['15.54.00', '15.55.00']","[18, 16]",2
2019-03-09,Saturday,weekend,17,"['17.09.00', '17.10.00', '17.11.00', '17.12.00', '17.13.00', '17.14.00', '17.15.00', '17.16.00']","[27, 18, 33, 17, 26, 16, 37, 26]",8
2019-03-09,Saturday,weekend,17,"['17.21.00', '17.22.00']","[26, 14]",2
2019-03-09,Saturday,weekend,17,"['17.31.00', '17.32.00']","[15, 19]",2
2019-03-09,Saturday,weekend,18,"['18.04.00', '18.05.00', '18.06.00', '18.07.00']","[24, 27, 36, 31]",4
2019-03-09,Saturday,weekend,18,"['18.09.00', '18.10.00']","[33, 30]",2
2019-03-09,Saturday,weekend,18,"['18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00', '18.19.00', '18.20.00', '18.21.00', '18.22.00']","[22, 18, 16, 31, 33, 16, 28, 23, 16]",9
2019-03-09,Saturday,weekend,18,"['18.40.00', '18.41.00']","[32, 18]",2
2019-03-09,Saturday,weekend,18,"['18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00']","[14, 19, 31, 15, 21]",5
2019-03-09,Saturday,weekend,19,"['19.09.00', '19.10.00', '19.11.00', '19.12.00']","[22, 19, 16, 21]",4
2019-03-09,Saturday,weekend,19,"['19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00']","[36, 30, 23, 16, 18]",5
2019-03-09,Saturday,weekend,19,"['19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00']","[30, 24, 33, 25, 22, 20]",6
2019-03-09,Saturday,weekend,19,"['19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00']","[15, 21, 17, 23, 23, 30, 16, 24]",8
2019-03-09,Saturday,weekend,20,"['20.00.00', '20.01.00', '20.02.00']","[35, 41, 19]",3
2019-03-09,Saturday,weekend,20,"['20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00']","[46, 41, 49, 71, 73, 32, 51, 48, 28, 18, 14, 23, 42, 38, 37, 17, 28, 26, 28, 68, 58, 87, 67, 91, 76, 45, 37, 49, 15, 25, 30, 24, 38, 31, 37, 33, 48, 57, 48, 53, 61, 54, 60, 57, 32, 22, 50, 26, 32, 45, 67, 65, 55, 49, 46, 33, 14, 25, 24, 20, 26, 16, 37, 39, 61, 32, 42, 57, 24, 22, 30]",71
2019-03-09,Saturday,weekend,21,"['21.21.00', '21.22.00']","[17, 17]",2
2019-03-09,Saturday,weekend,21,"['21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00']","[17, 17, 22, 21, 28, 30, 34, 29, 48, 32, 29, 33, 35, 36, 43, 38, 25, 30, 30, 51, 29, 46, 53, 52, 43, 29, 24, 49, 73, 94, 63, 57, 68, 62, 54, 39, 23, 30, 18, 39, 70, 69, 78, 91, 44, 57, 52, 41, 47, 55, 32, 50, 26, 39, 68, 57, 45, 18, 30, 28, 29, 32, 43, 20, 26, 18, 25, 26, 22, 31, 30, 26, 19]",73
2019-03-09,Saturday,weekend,22,"['22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00']","[14, 19, 20, 23, 27, 64, 37, 42, 62, 55, 35, 68, 44, 51, 51, 40, 31, 50, 50, 18, 32]",21
2019-03-09,Saturday,weekend,23,"['23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00']","[19, 17, 57, 35, 33, 17, 26, 23, 46, 51, 40, 52, 52, 28, 38, 44]",16
2019-03-09,Saturday,weekend,23,"['23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[23, 15, 18, 23, 27, 23, 45, 31, 27, 41, 42, 28, 42, 45, 52, 84, 71, 54, 52, 77, 52, 41, 39, 51, 49, 14, 55, 45, 34]",29
2019-03-17,Sunday,weekend,00,"['00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00']","[36, 20, 20, 19, 14]",5
2019-03-17,Sunday,weekend,00,"['00.08.00', '00.09.00', '00.10.00', '00.11.00']","[28, 24, 31, 18]",4
2019-03-17,Sunday,weekend,00,"['00.14.00', '00.15.00']","[22, 29]",2
2019-03-17,Sunday,weekend,00,"['00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00']","[29, 31, 22, 31, 34, 16, 35]",7
2019-03-17,Sunday,weekend,00,"['00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00']","[26, 37, 26, 36, 22, 30, 18, 18, 21, 19]",10
